날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2009-11-23,0,213,승차,483,909,3381,5111,2401,1235,1189,1125,1121,1042,1239,1302,1450,2271,1342,880,838,703,416,71
2009-11-23,0,213,하차,35,338,854,2659,1618,1092,862,904,1135,1155,1355,1432,1689,2937,3124,2013,1684,2065,1069,438
2009-11-23,0,214,승차,446,1277,5519,8767,4873,3143,2804,2638,2709,2737,2592,2878,3273,3789,3178,2377,1737,1409,696,120
2009-11-23,0,214,하차,187,1897,2182,3027,2678,2294,2251,2177,2652,2715,3106,3286,4032,5873,5525,3493,3163,3264,1720,539
2009-11-23,0,215,승차,135,716,3007,3917,1709,1135,1001,946,944,977,1035,1204,1324,1704,1134,806,723,491,196,56
2009-11-23,0,215,하차,60,415,949,2218,1107,812,859,881,919,956,969,1100,1337,2014,2220,1442,1236,1211,933,276
2009-11-23,0,216,승차,544,1947,7992,11958,5863,3775,3148,2945,3185,3042,3524,3809,4958,7134,5660,4726,4297,2958,1084,197
2009-11-23,0,216,하차,162,1323,2806,6565,5981,2493,2665,2752,2938,2927,3282,3736,4802,8072,7560,4578,4118,4193,2540,750
2009-11-23,0,217,승차,265,862,4033,5668,2361,1349,1112,1074,1061,1002,1217,1262,1457,1906,1377,1038,1152,1023,618,142
2009-11-23,0,217,하차,37,301,901,1489,1169,824,899,803,1024,1071,1261,1453,2009,3155,3525,2135,1815,1679,1008,398
2009-11-23,0,218,승차,107,410,1434,1898,1240,725,581,490,575,560,632,792,860,1246,840,518,456,285,141,31
2009-11-23,0,218,하차,33,289,1131,2082,907,744,459,487,492,539,583,677,956,1337,1418,818,849,930,476,140
2009-11-23,0,219,승차,208,499,1226,1635,1401,1541,1969,2124,2703,2993,3903,4004,6265,13879,8809,6470,6053,4690,1554,222
2009-11-23,0,219,하차,238,1779,6809,19592,10688,3946,3095,2892,3394,3035,2868,2976,3494,4328,3117,1615,995,960,563,302
2009-11-23,0,220,승차,187,620,1577,2102,1732,1913,2280,2546,3013,3243,3947,4289,8411,13749,8863,5214,5494,4818,1679,266
2009-11-23,0,220,하차,272,1736,6612,19643,11328,3935,2616,2287,3038,2722,2881,2526,3101,3698,2632,1573,1193,1100,651,313
2009-11-23,0,221,승차,135,328,779,1260,1129,1326,1816,1740,2117,2377,2918,3015,6416,13242,7492,4094,4373,3579,1271,226
2009-11-23,0,221,하차,361,1265,6378,21312,10666,3131,2272,1977,2274,2146,2212,2030,2274,2585,2007,1177,825,673,348,202
2009-11-23,0,222,승차,320,892,2699,4651,2978,2545,3290,3519,4468,4252,5228,5503,8277,14286,10366,8026,9599,8975,3425,678
2009-11-23,0,222,하차,576,3100,9763,18463,12567,5769,4173,3891,4607,4068,4481,4276,5856,9530,7803,3275,2481,2035,1255,463
2009-11-23,0,223,승차,96,450,1173,2032,1556,1472,1687,1740,2414,2616,2948,3029,4511,7220,3855,2871,3126,3231,1182,225
2009-11-23,0,223,하차,236,1551,3099,8670,7105,3562,2637,2571,2837,2803,2633,2627,2903,3408,2888,1456,1303,1176,671,221
2009-11-23,0,224,승차,48,199,596,1037,832,753,752,735,860,982,1338,1343,2105,4219,1990,1246,1402,1197,356,63
2009-11-23,0,224,하차,140,546,1994,5954,3288,1331,874,788,947,881,908,892,1034,1280,1010,471,478,464,277,72
2009-11-23,0,225,승차,142,414,1384,2173,1367,968,1306,969,1190,1236,1353,1715,2283,3234,2098,1271,1501,1367,475,94
2009-11-23,0,225,하차,107,610,1292,3906,3219,1634,1249,1097,1220,1218,1168,1285,1602,1914,1747,1132,1012,996,613,253
2009-11-23,0,226,승차,453,925,3528,6812,3867,1850,1610,1689,1800,1832,1959,2370,3052,5264,3703,2715,2949,2854,1494,347
2009-11-23,0,226,하차,103,1082,2970,5479,3101,1808,1568,1697,1754,1726,1768,2421,3459,6053,5039,3209,2766,3180,1791,683
2009-11-23,0,227,승차,417,1210,4547,6377,2662,1294,1129,1161,1177,1048,1409,1375,1829,2376,1493,1246,1098,924,504,91
2009-11-23,0,227,하차,69,520,955,3059,2063,1403,1009,1113,1006,1029,1214,1431,1729,3284,3506,2428,2395,2603,1557,587
2009-11-23,0,228,승차,1332,1882,6585,8638,3841,2336,2058,2257,2438,2219,2696,2965,3664,4627,2800,2216,2128,2031,1123,250
2009-11-23,0,228,하차,86,701,1703,4522,3985,3032,1935,2280,1866,2330,2406,2725,3452,5657,5933,3884,3521,3611,2722,895
2009-11-23,0,229,승차,745,1245,4079,5805,2430,1166,1026,1044,1070,949,957,1048,1235,1397,945,697,638,553,254,45
2009-11-23,0,229,하차,57,232,671,1465,1157,807,747,748,843,952,1019,1282,1618,2939,2825,1970,1655,1981,1207,353
2009-11-23,0,230,승차,1618,3464,12413,16491,6792,3378,2737,2733,2739,2555,2566,2977,3353,3764,3013,2489,2468,2489,1272,255
2009-11-23,0,230,하차,116,747,1679,3356,2440,1990,1872,1970,2194,2333,3079,3839,4923,9822,10018,6905,5973,6398,4064,1265
2009-11-23,0,231,승차,855,1214,3698,4993,2471,1589,1024,951,950,854,873,986,1177,1585,1077,834,631,550,248,60
2009-11-23,0,231,하차,69,361,744,1952,1362,803,666,684,802,829,1000,1231,1659,2916,2859,1980,1966,2366,1280,424
2009-11-23,0,232,승차,1571,2201,6916,8522,4448,2418,1998,2014,2283,2064,2144,2713,3327,7805,5665,3326,3210,2458,1096,195
2009-11-23,0,232,하차,229,914,3527,12310,6033,2331,1665,1828,2048,2114,2327,2485,3440,6308,5723,3727,3574,4028,2383,713
2009-11-23,0,233,승차,1625,1670,4528,5413,2886,1408,1132,1259,1291,1190,1147,1360,1662,2876,1943,1290,1188,920,508,76
2009-11-23,0,233,하차,110,394,1185,3615,1762,1279,1078,1094,1237,1247,1495,1750,2229,3999,3599,2372,2344,3023,1571,481
2009-11-23,0,234,승차,1532,2289,7386,7261,3732,2220,2000,2111,2188,2064,2027,2338,3367,5080,3561,2459,2701,2073,834,155
2009-11-23,0,234,하차,230,1247,2026,5711,3060,2064,1646,1843,1966,1850,2252,2508,3178,6133,5939,3533,3352,3603,2371,1238
2009-11-23,0,235,승차,115,529,2111,2251,1127,796,718,720,783,829,893,967,1401,3293,2092,1210,1055,794,390,77
2009-11-23,0,235,하차,48,249,1199,5489,1829,824,770,710,836,765,796,916,1072,1574,1696,979,855,973,529,208
2009-11-23,0,236,승차,290,641,2031,2197,1310,1021,1053,945,1062,1064,1247,1297,1914,3603,1840,1114,1065,856,343,59
2009-11-23,0,236,하차,63,609,1403,4338,2496,1148,998,994,1055,994,1122,1148,1287,1716,1742,1138,911,1040,550,231
2009-11-23,0,237,승차,406,1023,3312,3972,2428,1554,1333,1255,1220,1162,1110,1221,1955,3067,2116,1237,1148,960,436,94
2009-11-23,0,237,하차,200,783,1791,4714,1736,913,864,934,1162,1122,1250,1510,1969,2967,3088,1951,1945,2156,1153,329
2009-11-23,0,238,승차,323,818,2649,3600,1744,1233,1090,1016,1095,1006,1009,1053,1695,3685,2476,1331,1520,1414,684,117
2009-11-23,0,238,하차,153,743,1596,4477,2524,1211,909,914,872,927,1098,1225,1537,2419,2241,1384,1176,1266,806,256
2009-11-23,0,239,승차,539,1040,3927,4743,2273,1719,1589,1601,1932,1948,2207,2526,3543,5691,4175,3169,3831,6613,2375,382
2009-11-23,0,239,하차,129,505,1965,6778,4939,2680,2163,2282,2425,2281,2441,2586,3859,5773,5599,2830,2148,1908,1203,590
2009-11-23,0,240,승차,371,755,2129,2964,1715,1485,1708,2003,2272,2329,3007,3228,4397,4915,3935,4157,4410,4888,2269,399
2009-11-23,0,240,하차,140,746,1857,5134,5270,3918,2520,2629,2999,2589,2641,2853,3506,6253,5130,2567,1934,1622,1070,479
2009-11-23,0,241,승차,252,448,1377,2109,998,626,762,1028,1359,1328,1591,2059,2933,2577,1811,1744,1952,1747,498,62
2009-11-23,0,241,하차,29,233,797,2333,4157,2406,1464,1667,1640,1289,1257,1303,1551,2518,2016,1150,1008,863,513,241
2009-11-23,0,242,승차,234,442,1245,1883,959,574,604,569,578,614,582,793,857,940,593,418,375,395,239,35
2009-11-23,0,242,하차,21,168,976,1105,767,502,484,463,481,543,589,746,767,1133,1167,705,702,722,441,168
2009-11-23,0,243,승차,120,291,785,1227,638,502,480,483,716,532,589,594,865,2254,1230,601,554,475,207,50
2009-11-23,0,243,하차,36,272,1186,3264,1605,581,483,454,532,479,542,568,687,1002,896,530,509,574,334,119
2009-11-23,0,244,승차,108,146,471,698,260,151,94,116,98,97,106,98,166,205,96,68,57,35,19,6
2009-11-23,0,244,하차,6,44,65,232,137,104,102,102,89,67,167,222,212,461,411,187,243,246,133,43
2009-11-23,0,245,승차,50,74,285,406,141,85,80,81,78,71,77,67,95,92,61,51,30,25,8,1
2009-11-23,0,245,하차,2,28,42,91,59,73,71,55,72,84,118,146,143,285,317,133,144,126,86,25
2009-11-23,0,246,승차,15,47,110,180,131,111,190,182,271,265,287,306,387,641,348,174,168,117,32,8
2009-11-23,0,246,하차,8,43,237,781,509,302,259,271,256,263,208,184,213,206,144,94,78,83,48,23
2009-11-23,0,247,승차,13,30,55,46,41,28,24,29,31,35,50,58,94,124,42,30,30,16,6,1
2009-11-23,0,247,하차,5,93,112,183,34,36,20,28,32,25,43,48,47,63,52,40,39,28,26,14
2009-11-23,0,248,승차,179,554,1776,1592,795,546,407,464,379,339,355,349,445,509,247,183,170,149,79,15
2009-11-23,0,248,하차,53,115,269,583,318,231,364,326,408,387,459,568,636,1029,1236,711,748,739,508,249
2009-11-23,0,249,승차,466,858,2876,2903,1081,686,579,539,487,495,443,486,537,603,407,316,233,203,129,18
2009-11-23,0,249,하차,32,119,240,512,339,315,347,413,462,495,580,776,1026,1849,1660,1403,1105,1218,703,252
2009-11-23,0,250,승차,18,50,188,263,94,96,103,112,114,140,167,173,200,201,134,96,72,64,25,4
2009-11-23,0,250,하차,0,66,83,276,132,119,115,131,140,168,148,140,179,270,212,142,104,98,67,23
2009-11-23,0,309,승차,44,128,503,506,246,162,143,136,142,143,142,144,195,166,118,65,41,31,13,5
2009-11-23,0,309,하차,6,81,117,167,95,124,114,121,120,183,219,270,231,385,348,216,245,228,125,38
2009-11-23,0,310,승차,201,664,2654,2636,991,513,390,365,356,286,316,367,811,693,310,154,139,79,44,6
2009-11-23,0,310,하차,52,549,503,425,329,270,282,250,196,225,292,326,398,680,834,572,524,511,392,168
2009-11-23,0,311,승차,752,1879,6364,7310,3490,2130,1782,1848,1852,1567,1804,1960,2399,2234,1610,1098,1033,1008,498,115
2009-11-23,0,311,하차,83,747,1743,1745,1301,1090,1029,1057,1218,1360,1632,2115,2665,4210,4814,3301,2356,2511,1646,664
2009-11-23,0,312,승차,300,729,2711,3383,1338,836,783,794,903,904,890,1145,1247,1539,882,650,634,542,209,45
2009-11-23,0,312,하차,41,332,445,1810,1257,987,948,880,846,971,1016,1229,1409,2146,2298,1418,1023,1068,635,241
2009-11-23,0,313,승차,350,893,3697,5260,1969,1032,774,767,694,693,638,647,835,982,557,379,335,234,116,25
2009-11-23,0,313,하차,26,208,365,918,466,396,373,435,497,560,677,943,1107,1806,2152,1427,1213,1266,750,243
2009-11-23,0,314,승차,398,1014,3726,4658,2178,1243,1118,1095,1132,1004,1077,1086,1343,1435,864,616,575,444,183,31
2009-11-23,0,314,하차,32,280,651,1780,1125,803,861,872,821,898,1139,1474,1644,2586,2782,1771,1537,1554,906,266
2009-11-23,0,315,승차,82,235,977,1142,497,305,244,202,211,181,187,224,224,266,153,129,101,66,35,12
2009-11-23,0,315,하차,14,91,170,410,171,145,173,146,190,168,244,325,378,571,638,413,374,386,224,69
2009-11-23,0,316,승차,242,278,846,1014,615,475,390,413,396,431,507,629,625,746,401,274,251,231,67,9
2009-11-23,0,316,하차,20,156,1115,1534,728,381,358,303,438,400,521,486,604,773,706,484,386,403,235,117
2009-11-23,0,317,승차,114,266,801,1213,960,748,987,877,1166,1143,1451,1930,2868,3967,1978,1311,1587,1378,368,52
2009-11-23,0,317,하차,51,543,2381,6773,2837,1793,1244,1165,1107,1072,947,960,1090,1533,1164,647,454,523,347,103
2009-11-23,0,318,승차,80,143,331,628,716,759,857,1267,1519,1325,1953,2062,2535,4182,2286,1467,1837,1576,553,61
2009-11-23,0,318,하차,70,562,4532,6777,3564,1882,1875,1518,1373,1399,1157,989,1246,1303,750,314,231,241,141,39
2009-11-23,0,319,승차,25,31,82,101,165,213,297,312,444,502,651,896,1077,1822,1574,775,641,577,223,17
2009-11-23,0,319,하차,14,130,414,1679,1839,1261,879,743,798,838,684,670,525,631,468,185,71,67,38,19
2009-11-23,0,320,승차,19,28,80,111,185,258,358,394,516,575,689,734,958,2237,1689,786,665,453,216,42
2009-11-23,0,320,하차,31,171,892,3384,1981,878,767,545,523,599,549,491,439,361,243,130,99,49,29,13
2009-11-23,0,322,승차,40,159,307,448,331,420,414,400,490,561,877,887,1567,1806,1172,1204,1036,726,399,41
2009-11-23,0,322,하차,42,360,720,2670,1770,1411,1504,981,1079,757,648,531,639,840,581,281,200,246,159,50
2009-11-23,0,323,승차,250,394,1553,2159,1178,767,751,704,796,739,705,847,1026,1358,1093,682,659,558,210,40
2009-11-23,0,323,하차,42,194,524,1696,1009,695,583,580,557,650,841,936,1112,1432,1399,901,801,955,461,197
2009-11-23,0,324,승차,200,474,1407,2207,1111,593,456,423,528,399,322,408,474,465,440,291,279,187,82,21
2009-11-23,0,324,하차,25,135,214,345,299,213,239,288,345,399,524,648,728,1192,1055,767,703,784,414,131
2009-11-23,0,325,승차,116,328,1249,1792,891,582,449,487,488,457,447,488,529,726,474,309,242,214,95,24
2009-11-23,0,325,하차,18,181,342,823,386,321,292,354,334,417,494,626,681,1035,1038,752,620,714,426,113
2009-11-23,0,326,승차,93,325,860,1659,992,1056,1457,1562,1805,1977,2628,2682,3456,5593,5232,3962,3000,2848,959,147
2009-11-23,0,326,하차,66,794,2969,8458,7389,3262,2616,2057,2414,2241,2393,2510,2935,3699,2724,1265,915,662,407,167
2009-11-23,0,327,승차,108,249,584,1163,747,687,868,854,1080,1245,1309,1496,1942,4232,3376,2067,2118,1827,816,112
2009-11-23,0,327,하차,41,451,1789,6568,4551,1714,1259,1235,1160,1193,1310,1392,1573,2209,1945,1004,657,554,293,150
2009-11-23,0,328,승차,42,207,770,1284,624,406,368,391,362,313,388,406,515,492,371,234,206,169,39,5
2009-11-23,0,328,하차,19,186,282,530,412,268,222,287,322,346,353,414,482,688,705,494,414,470,296,72
2009-11-23,0,329,승차,401,445,1929,2923,2275,1954,2139,2483,2688,2904,3024,3566,3951,4103,4381,4421,3006,2039,714,137
2009-11-23,0,329,하차,208,1407,2138,3283,3900,2839,3056,3090,2915,3251,3407,3634,3709,4744,3699,1821,1438,1077,536,151
2009-11-23,0,330,승차,38,128,318,500,431,501,596,594,887,1005,1066,1061,1593,2764,1506,998,1129,914,343,47
2009-11-23,0,330,하차,11,302,857,2922,1888,796,551,441,585,481,484,456,586,705,489,283,213,197,122,49
2009-11-23,0,331,승차,113,338,1509,2183,1612,1463,1449,1408,1731,1739,1912,1985,2814,5460,3870,2297,1876,1837,617,69
2009-11-23,0,331,하차,50,1185,2568,8512,3790,2334,1595,1488,1723,1731,1688,1977,2044,2598,2034,1172,840,768,347,110
2009-11-23,0,332,승차,199,542,1629,2409,1710,1346,1464,1494,1912,2038,2278,2856,3647,9013,5064,3230,3163,2608,914,144
2009-11-23,0,332,하차,94,1488,4469,13276,6239,2439,2028,1836,2235,1798,1954,1978,2340,3182,2717,1741,1314,1364,729,196
2009-11-23,0,333,승차,45,232,808,1103,636,454,466,412,476,533,689,698,1064,2589,1355,898,951,687,242,19
2009-11-23,0,333,하차,12,350,1031,3626,1565,555,449,409,439,441,492,529,644,882,778,433,352,377,178,84
2009-11-23,0,334,승차,66,235,855,1176,657,503,434,391,388,377,460,680,837,1333,759,454,489,356,116,20
2009-11-23,0,334,하차,6,170,817,1156,898,393,341,327,401,330,333,413,602,706,803,466,435,411,224,158
2009-11-23,0,335,승차,88,430,1598,1547,840,575,495,456,426,483,703,631,867,1041,873,543,575,813,159,20
2009-11-23,0,335,하차,18,239,386,869,755,470,416,570,659,670,782,885,952,1110,1131,684,543,604,366,187
2009-11-23,0,336,승차,27,58,224,271,147,110,97,88,81,100,114,129,164,250,159,81,72,74,15,2
2009-11-23,0,336,하차,8,46,118,293,132,82,91,81,111,110,113,124,132,156,157,122,117,94,61,28
2009-11-23,0,337,승차,128,455,1822,2073,836,513,454,456,453,418,691,594,825,1154,588,363,386,281,109,21
2009-11-23,0,337,하차,22,202,688,1320,497,348,307,323,358,325,483,557,653,1014,1068,774,692,801,611,233
2009-11-23,0,338,승차,61,234,1081,1094,719,638,669,702,612,799,754,832,835,550,374,270,269,148,64,7
2009-11-23,0,338,하차,30,276,721,1023,860,783,598,651,654,627,530,450,507,627,795,488,456,406,263,84
2009-11-23,0,339,승차,195,500,1855,2508,1141,697,592,548,644,529,560,686,878,1507,683,439,552,375,131,13
2009-11-23,0,339,하차,19,203,676,1663,782,446,434,362,515,464,650,686,901,1272,1426,1010,866,901,536,270
2009-11-23,0,409,승차,426,806,2533,2363,1100,718,586,580,617,570,501,552,589,624,397,303,267,203,92,21
2009-11-23,0,409,하차,0,187,329,535,450,400,466,393,498,513,588,768,878,1253,1511,1113,923,847,722,366
2009-11-23,0,410,승차,611,1824,5378,4467,2200,1441,1155,1104,940,789,981,977,1191,986,799,521,558,507,214,27
2009-11-23,0,410,하차,4,333,943,998,687,524,563,681,791,760,1065,1131,1538,2633,2997,2192,1861,1786,1364,542
2009-11-23,0,411,승차,474,1346,3196,3257,1692,1276,1152,1046,989,1027,1026,1085,1368,1374,1036,1192,999,1119,520,81
2009-11-23,0,411,하차,27,277,599,1247,1316,905,822,890,1042,1073,1314,1374,2231,3363,3567,2508,2251,1951,1457,500
2009-11-23,0,412,승차,655,1883,5526,4717,2624,1902,1624,1630,1716,1478,1561,1729,1822,2124,1452,1065,977,811,448,89
2009-11-23,0,412,하차,130,444,1098,2387,1692,1308,1209,1327,1452,1604,1850,2136,2747,4058,4439,3152,2672,2808,1704,645
2009-11-23,0,413,승차,845,2457,7391,6926,3631,1971,1671,1581,1522,1361,1295,1379,1581,1572,1213,785,653,519,257,52
2009-11-23,0,413,하차,42,321,659,1230,887,729,802,909,959,1147,1364,1711,2339,3629,4297,3353,2596,3007,1763,697
2009-11-23,0,414,승차,743,2405,7633,7433,3641,2335,2179,2055,2111,2095,2013,2314,2719,3158,2012,1379,1355,959,525,130
2009-11-23,0,414,하차,86,470,1126,3627,2218,1903,1420,1574,1776,1840,2142,2524,3124,4841,5815,4107,3108,3271,2090,622
2009-11-23,0,415,승차,403,970,3255,3467,1540,927,849,747,766,757,819,883,1143,1218,858,538,487,352,157,38
2009-11-23,0,415,하차,37,218,667,1490,713,543,583,611,618,736,908,1128,1243,1831,2024,1397,1088,1108,733,226
2009-11-23,0,416,승차,623,1750,6578,6878,3044,1749,1532,1464,1640,1505,1415,1725,2176,2135,1657,1585,987,755,451,111
2009-11-23,0,416,하차,72,422,923,1765,1682,1014,1140,1090,1245,1455,1840,2161,2639,4315,5217,2998,2352,2459,1712,396
2009-11-23,0,417,승차,370,1202,4384,4433,2005,1244,1060,1131,1081,1017,1155,1466,2089,2248,1159,857,773,723,371,75
2009-11-23,0,417,하차,123,989,1022,2533,1665,1491,1247,1001,1083,1073,1066,1328,1811,2807,3053,2093,1627,1798,1068,339
2009-11-23,0,418,승차,247,888,2912,3229,1811,1241,1235,1206,1274,1194,1633,1555,2422,2790,2103,1581,1630,1506,641,92
2009-11-23,0,418,하차,60,459,1138,3461,1870,1332,1566,1175,1138,1406,1199,1371,1981,2465,2667,1654,1334,1191,801,296
2009-11-23,0,419,승차,254,544,1716,2134,1174,803,787,746,764,702,1122,1423,1604,1587,1077,893,907,1109,383,81
2009-11-23,0,419,하차,36,347,1707,2288,1258,998,669,967,824,760,927,999,1282,1570,1451,1021,880,868,555,315
2009-11-23,0,420,승차,161,380,921,1195,965,1133,1412,1425,1789,1983,2423,2686,3491,4511,2814,2620,3230,3143,1724,248
2009-11-23,0,420,하차,83,800,2207,5748,4096,2959,2355,1998,2380,2184,1927,2000,2204,3433,2773,1438,857,866,555,197
2009-11-23,0,421,승차,255,242,271,414,582,913,1083,1468,1547,1948,2363,2553,3603,3993,2168,1177,1198,1076,497,102
2009-11-23,0,421,하차,80,558,2005,4410,3361,2264,2123,1654,1621,1781,1576,1383,987,1025,775,874,625,344,271,105
2009-11-23,0,422,승차,223,330,346,439,480,526,685,749,873,1138,1283,1513,1931,3171,2314,1639,1497,1394,934,224
2009-11-23,0,422,하차,39,562,1095,3428,1992,1281,1076,1019,1106,1143,1082,934,977,1271,1343,1051,736,602,327,145
2009-11-23,0,423,승차,71,182,367,585,747,826,957,1056,1510,1740,2226,2548,3665,7362,5672,3557,3444,2946,1605,279
2009-11-23,0,423,하차,113,714,2929,11686,6668,3146,2395,1974,2107,1897,1642,1624,1638,1884,1361,803,478,410,248,140
2009-11-23,0,424,승차,55,72,189,362,557,769,954,1014,1305,1878,2222,2749,3707,5343,4405,3708,4427,4124,1527,151
2009-11-23,0,424,하차,54,642,2570,7527,5215,2562,2265,2202,2478,2338,2415,2541,3297,3329,2293,1005,482,282,162,59
2009-11-23,0,425,승차,102,176,258,391,544,737,1157,1539,2133,2485,3109,3364,4357,5359,3403,2737,1490,986,485,62
2009-11-23,0,425,하차,40,1189,2612,7245,5203,2468,3197,2588,2462,2416,2157,1569,1189,962,617,317,303,314,246,81
2009-11-23,0,426,승차,112,162,416,605,433,314,331,372,400,405,397,470,681,1307,808,498,574,391,183,34
2009-11-23,0,426,하차,17,501,897,2476,1289,672,726,708,800,775,915,960,1081,1122,830,671,607,526,287,120
2009-11-23,0,427,승차,148,406,1168,1678,912,699,784,740,942,868,1158,1500,2044,2651,1949,1358,1376,1175,505,73
2009-11-23,0,427,하차,46,429,1630,4057,1842,1611,950,1068,846,916,827,911,1105,1597,1565,894,785,736,468,131
2009-11-23,0,428,승차,18,93,293,432,248,188,218,254,257,289,255,322,451,1095,747,384,351,243,112,13
2009-11-23,0,428,하차,20,198,710,1583,501,273,312,293,294,309,327,289,362,475,409,223,239,192,133,53
2009-11-23,0,429,승차,59,199,453,776,531,493,538,576,682,735,896,1028,1288,2888,2222,1503,998,729,367,64
2009-11-23,0,429,하차,38,408,1223,4314,2471,1066,755,748,821,809,832,815,891,1073,841,496,392,337,197,79
2009-11-23,0,430,승차,39,206,668,987,520,362,353,280,342,353,410,656,683,907,466,332,333,265,88,14
2009-11-23,0,430,하차,32,273,852,1272,554,331,283,297,390,369,404,494,541,727,714,431,389,388,198,83
2009-11-23,0,431,승차,25,80,249,462,241,169,146,141,130,122,138,183,241,311,165,99,111,74,47,7
2009-11-23,0,431,하차,10,93,224,353,167,123,83,104,143,153,154,168,200,284,262,201,144,143,78,22
2009-11-23,0,432,승차,284,853,2628,4031,1923,1262,1145,1077,1132,1090,1160,740,1363,2062,1471,1170,1018,983,448,53
2009-11-23,0,432,하차,26,382,1120,2787,1868,936,1025,1052,1102,1222,1491,1149,2323,3674,3447,2104,1848,1809,1022,295
2009-11-23,0,433,승차,493,1292,3171,4216,2934,2004,1585,1478,1505,1574,1327,1607,2014,1836,1763,1418,1414,1480,715,125
2009-11-23,0,433,하차,58,735,1609,2841,1990,1088,1094,1117,937,923,925,1330,1926,2897,2684,1745,1662,1544,1181,492
2009-11-23,0,434,승차,11,29,93,157,65,59,54,54,53,69,48,109,98,97,59,28,15,5,8,1
2009-11-23,0,434,하차,0,38,136,189,39,45,38,36,32,33,49,38,81,54,65,32,45,52,34,14
2009-11-23,0,2511,승차,155,528,1750,1195,590,376,352,360,293,289,250,502,426,488,237,140,156,105,43,16
2009-11-23,0,2511,하차,2,124,319,638,336,187,175,203,251,234,320,357,382,687,979,648,522,546,418,186
2009-11-23,0,2512,승차,144,326,1444,1016,427,299,280,328,287,279,201,281,399,642,334,193,142,114,53,10
2009-11-23,0,2512,하차,11,128,307,755,278,267,217,197,172,182,179,262,328,499,618,498,336,363,246,127
2009-11-23,0,2513,승차,13,49,336,583,497,467,405,470,521,569,606,643,788,1278,892,648,626,546,177,27
2009-11-23,0,2513,하차,93,531,1194,1309,794,626,528,605,643,559,522,614,522,640,517,225,166,84,39,21
2009-11-23,0,2514,승차,220,599,2469,2171,1183,804,639,594,664,584,551,687,968,1179,835,440,393,349,169,32
2009-11-23,0,2514,하차,97,477,813,1007,517,488,502,468,485,527,628,794,937,1473,1556,1164,848,807,505,162
2009-11-23,0,2515,승차,9,24,183,137,33,15,22,16,28,24,28,27,29,30,11,14,14,11,6,0
2009-11-23,0,2515,하차,0,34,20,43,13,16,10,14,13,14,26,23,29,52,50,32,30,32,21,11
2009-11-23,0,2516,승차,137,389,1589,1484,619,439,459,466,499,503,518,633,753,1129,669,472,529,459,130,14
2009-11-23,0,2516,하차,33,181,530,1471,911,474,389,525,436,439,374,547,618,1065,1194,678,564,453,293,130
2009-11-23,0,2517,승차,211,798,2816,2616,1231,802,817,778,649,641,650,913,979,907,503,396,335,544,107,18
2009-11-23,0,2517,하차,20,186,1115,1113,637,406,388,434,491,563,621,837,1180,1645,1969,1260,1082,1139,765,197
2009-11-23,0,2518,승차,659,1722,6183,6603,2655,1584,1272,1277,1208,1078,1120,1077,1347,1540,1062,730,612,559,258,27
2009-11-23,0,2518,하차,46,351,705,1320,971,761,652,829,871,984,1157,1474,1988,3654,4036,2559,2182,2135,1553,439
2009-11-23,0,2519,승차,803,1783,6428,6910,2719,1456,1268,1249,1124,931,920,983,1116,1231,932,572,539,392,237,40
2009-11-23,0,2519,하차,42,296,576,937,747,603,788,679,787,963,1135,1523,2057,3637,4030,2747,2496,2399,1695,554
2009-11-23,0,2520,승차,337,832,3128,3600,1461,603,481,510,494,355,356,367,482,647,402,244,222,183,98,13
2009-11-23,0,2520,하차,28,141,302,597,293,253,234,261,246,349,408,544,685,1475,1604,960,820,913,552,207
2009-11-23,0,2521,승차,244,890,3466,3970,1619,1000,909,904,854,850,946,914,1112,1299,911,668,644,773,265,31
2009-11-23,0,2521,하차,69,251,634,1423,1088,783,703,730,826,1013,1104,1294,1709,2401,2631,1488,1065,1124,685,240
2009-11-23,0,2522,승차,169,626,2532,2892,1362,1021,1055,1037,1101,1120,1328,1418,1849,3362,2110,2223,1751,1361,550,79
2009-11-23,0,2522,하차,74,391,1554,4276,2484,1267,1166,1141,1469,1252,1380,1600,1983,2776,2635,1520,1133,1128,558,235
2009-11-23,0,2523,승차,81,204,710,749,326,248,216,192,236,215,217,256,335,903,479,273,288,181,94,16
2009-11-23,0,2523,하차,16,95,348,1604,467,243,213,213,176,201,166,288,337,443,533,350,266,258,177,89
2009-11-23,0,2524,승차,24,80,266,372,179,160,152,138,213,169,239,194,281,581,256,177,165,93,44,8
2009-11-23,0,2524,하차,12,51,176,812,369,173,130,167,150,138,151,162,146,233,215,146,118,124,73,20
2009-11-23,0,2525,승차,91,127,406,494,319,319,328,322,343,393,471,604,710,1008,587,335,319,221,111,9
2009-11-23,0,2525,하차,25,155,432,1186,693,433,398,432,551,549,488,433,459,589,455,245,224,243,139,37
2009-11-23,0,2526,승차,48,72,204,319,143,77,86,84,89,100,84,112,138,294,187,110,73,90,25,6
2009-11-23,0,2526,하차,10,37,172,662,261,130,113,77,102,124,106,134,154,281,222,125,112,108,79,28
2009-11-23,0,2527,승차,41,134,334,549,468,443,669,564,704,702,1061,1213,1986,6327,3524,1999,1966,1316,433,81
