날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2010-09-27,0,216,하차,167,1369,2975,6123,4169,2474,2703,2435,2475,2614,3341,3597,4439,7507,7371,4800,4252,3934,2180,802
2010-09-27,0,217,승차,301,1000,4466,4847,2137,1306,1120,1034,1070,1032,1091,1452,1411,1890,1454,1045,1124,1034,646,141
2010-09-27,0,217,하차,44,282,922,1489,1255,844,839,793,1094,1116,1206,1452,1896,3245,3486,2228,1861,1482,1022,352
2010-09-27,0,218,승차,91,447,1535,1802,1165,651,558,509,612,846,978,1123,1265,1785,1043,510,385,309,183,30
2010-09-27,0,218,하차,39,310,1291,2010,1125,838,595,600,822,1029,859,805,879,1277,1382,873,838,848,478,140
2010-09-27,0,219,승차,229,503,1337,1624,1379,1438,1878,2025,2486,2867,3699,3980,5724,13595,8968,6172,5915,4317,1331,235
2010-09-27,0,219,하차,227,1779,8340,19583,9752,3277,2938,2561,3162,3034,2918,2673,2888,3993,2958,1429,1209,1045,453,295
2010-09-27,0,220,승차,227,689,1702,2076,1686,1788,2200,2411,2863,3081,4025,4216,7748,14131,9345,5790,5702,4536,1559,271
2010-09-27,0,220,하차,281,1877,7630,19514,10627,3768,2620,2081,2751,2932,2671,2609,3061,3412,2687,1519,1221,1111,577,332
2010-09-27,0,221,승차,139,385,846,1140,1046,1214,1610,1648,1976,2308,2899,3165,5867,12669,7467,4340,4867,3101,1219,237
2010-09-27,0,221,하차,375,1471,7467,21796,9825,3013,2252,1719,2287,2305,1938,2104,2112,2507,1956,1115,776,620,352,209
2010-09-27,0,222,승차,296,1037,2711,4756,3379,2633,3252,3492,4339,4240,5350,5654,7704,14217,10553,7769,9697,8696,3217,664
2010-09-27,0,222,하차,582,3559,11108,18889,12380,5307,4130,3454,4353,3912,4232,4505,5389,9307,7547,3347,2418,2049,1039,491
2010-09-27,0,223,승차,97,546,1498,1924,1629,1494,1702,1674,2288,2560,3038,3137,3861,7428,4409,2983,3668,4331,1346,226
2010-09-27,0,223,하차,297,1827,4862,9275,7211,3410,2731,2299,2853,2613,2772,2443,2952,3635,2887,1601,1273,1260,627,242
2010-09-27,0,224,승차,50,213,698,1114,841,592,747,708,893,1053,1402,1180,1864,4275,2007,1270,1333,1559,382,66
2010-09-27,0,224,하차,144,691,2690,5818,3200,1216,852,732,926,861,862,809,968,1282,925,583,512,502,256,83
2010-09-27,0,225,승차,131,509,1724,2245,1368,906,986,902,966,1154,1487,1685,2082,3169,2142,1468,1597,1450,512,123
2010-09-27,0,225,하차,113,493,1551,4095,2762,1646,1264,1078,1311,1166,1304,1272,1632,1964,1814,1094,1097,1096,517,257
2010-09-27,0,226,승차,456,983,4235,6792,3649,1907,2070,2026,1898,2006,2075,2162,2717,4979,3708,2793,2760,2621,1359,297
2010-09-27,0,226,하차,121,1151,3502,5370,2974,1844,1685,1757,1730,1759,1924,2339,3174,5740,5150,3266,2821,3452,1546,771
2010-09-27,0,227,승차,510,1343,5027,6348,2548,1238,1047,1127,1152,1079,1422,1362,1647,2405,1757,1152,1310,941,503,81
2010-09-27,0,227,하차,65,430,1375,2908,2144,1364,959,952,1084,865,1375,1420,1722,3206,3736,2621,2329,2882,1423,620
2010-09-27,0,228,승차,1412,2166,7213,8833,4205,2221,1979,2014,2306,2265,2656,2778,3668,4476,3156,2360,2419,2167,1012,241
2010-09-27,0,228,하차,97,678,1812,4480,3931,2947,2136,2007,2353,1929,2607,2714,3364,5830,6298,3975,3613,4106,2346,1010
2010-09-27,0,229,승차,736,1469,4913,5713,2492,1264,1039,996,1125,851,942,1068,1186,1459,1025,676,609,601,206,50
2010-09-27,0,229,하차,58,222,669,1541,1117,922,746,746,874,805,1241,1277,1593,2761,3307,1973,1759,2065,987,381
2010-09-27,0,230,승차,1696,3981,13920,16340,6984,3436,2936,2759,2859,2479,2637,2789,3326,3871,3202,2403,2565,2332,1207,272
2010-09-27,0,230,하차,139,800,1791,3562,2603,2115,2010,2174,2233,2430,3217,3808,4813,8716,11999,7175,6319,6394,3912,1484
2010-09-27,0,231,승차,902,1316,4095,4929,2332,1567,1256,928,939,917,890,940,1120,1529,1275,910,710,545,231,49
2010-09-27,0,231,하차,53,367,785,2044,1312,751,579,786,788,838,1145,1340,1616,2741,3351,1964,2067,2513,1148,402
2010-09-27,0,232,승차,1540,2481,7908,8553,4337,2431,2082,2094,2362,2117,2140,2556,3114,8251,6382,3620,3276,2417,1073,207
2010-09-27,0,232,하차,210,1060,4095,13722,5805,2251,1604,1862,1983,2089,2434,2607,3391,5816,6526,3741,3924,4274,2229,730
2010-09-27,0,233,승차,1563,1690,4803,5217,2858,1597,1303,1288,1276,1261,1186,1388,1713,2779,2095,1402,1240,852,397,94
2010-09-27,0,233,하차,145,516,1315,3763,1807,1277,1240,1172,1366,1237,1632,1777,2197,3875,3692,2272,2432,3090,1338,547
2010-09-27,0,234,승차,1693,2590,7985,7019,3539,2307,2119,2202,2223,2123,2179,2422,3640,5849,3798,2757,2940,2264,824,156
2010-09-27,0,234,하차,237,1483,2537,6451,3151,2306,1796,2004,2023,2079,2367,2697,3437,6186,6495,3859,3479,3744,2410,1284
2010-09-27,0,235,승차,110,657,2363,2263,1072,733,748,759,783,806,911,887,1250,3394,2286,1211,1106,786,369,69
2010-09-27,0,235,하차,55,295,1470,5768,1993,811,687,739,761,776,780,897,911,1578,1798,1026,997,933,535,223
2010-09-27,0,236,승차,288,755,2360,2191,1303,1053,1012,986,1046,1070,1064,1153,1674,3411,1868,1258,1232,766,372,73
2010-09-27,0,236,하차,78,468,1430,4651,2333,1082,948,861,997,1005,1039,1096,1234,1786,1871,1089,1105,1010,559,228
2010-09-27,0,237,승차,368,1093,3125,3936,2146,1466,1193,1129,1164,1029,1003,1263,1725,3176,1996,1320,1259,1070,420,99
2010-09-27,0,237,하차,225,710,1952,4511,1631,943,842,979,1025,994,1224,1427,1823,3079,3036,2107,1906,1929,1153,330
2010-09-27,0,238,승차,295,836,2604,3053,1629,1163,969,943,1014,1005,1054,1077,1526,3549,2464,1448,1472,1509,597,121
2010-09-27,0,238,하차,186,896,1595,4372,2539,1000,908,958,884,929,996,1162,1475,2387,2499,1527,1325,1096,746,294
2010-09-27,0,239,승차,690,1229,4091,4594,2225,1675,1636,1649,1928,1927,2346,2541,3481,5647,4127,3256,4151,5976,2139,362
2010-09-27,0,239,하차,131,578,1910,6772,4716,2731,2007,1978,2405,2314,2368,2872,4416,5726,5923,3439,2295,1968,1378,506
2010-09-27,0,240,승차,295,797,2479,3198,1876,1556,1855,2212,2425,2359,2921,3323,4491,5309,3990,4107,4339,5136,2352,396
2010-09-27,0,240,하차,135,812,2260,5967,5606,4032,2730,2748,3002,2473,2460,2812,3537,5931,5706,2751,2164,1709,1189,488
2010-09-27,0,241,승차,248,443,1361,1819,934,669,720,1000,1538,1223,1564,2185,3140,2719,1854,1662,1970,1820,535,70
2010-09-27,0,241,하차,30,262,1084,2456,4489,2591,1419,1584,1782,1230,1051,1289,1557,2301,2144,1076,927,909,513,224
2010-09-27,0,242,승차,207,408,1271,1566,854,524,517,522,488,476,610,775,810,962,668,396,354,347,169,27
2010-09-27,0,242,하차,16,187,766,893,713,448,457,441,463,429,529,614,690,979,1056,657,620,600,368,188
2010-09-27,0,243,승차,146,323,913,1209,672,474,481,452,505,504,600,681,853,2334,1438,685,650,662,200,35
2010-09-27,0,243,하차,37,346,1720,3250,1676,601,482,409,500,473,532,589,673,873,880,599,602,550,324,132
2010-09-27,0,244,승차,90,186,563,655,203,108,118,94,111,105,100,115,141,169,102,46,53,39,16,4
2010-09-27,0,244,하차,2,37,75,162,147,93,83,87,102,91,200,197,181,427,386,243,226,230,141,40
2010-09-27,0,245,승차,48,96,344,368,122,91,56,71,74,62,67,65,69,94,67,26,19,30,2,0
2010-09-27,0,245,하차,7,25,42,84,63,52,56,65,71,80,105,148,156,263,336,143,136,120,89,15
2010-09-27,0,246,승차,21,46,135,169,107,141,189,208,237,247,275,307,347,569,265,140,148,157,53,5
2010-09-27,0,246,하차,7,55,300,776,470,244,276,235,246,247,215,187,207,209,153,93,70,72,50,14
2010-09-27,0,247,승차,17,45,81,78,40,37,39,38,25,26,44,99,77,125,52,47,40,29,10,1
2010-09-27,0,247,하차,8,27,178,212,42,29,35,32,35,54,48,53,52,69,88,46,40,38,20,14
2010-09-27,0,248,승차,221,626,1924,1467,827,559,425,414,397,333,303,377,410,475,232,185,138,120,44,13
2010-09-27,0,248,하차,59,114,292,588,309,268,253,292,350,407,418,540,661,974,1295,892,726,742,545,220
2010-09-27,0,249,승차,427,850,2969,2449,1082,647,596,553,517,466,432,456,485,573,438,261,232,215,105,19
2010-09-27,0,249,하차,38,119,274,586,337,324,288,357,395,477,531,724,831,1725,1950,1114,1049,1102,702,261
2010-09-27,0,250,승차,29,62,252,266,133,105,105,116,106,128,172,147,158,185,123,69,78,34,32,2
2010-09-27,0,250,하차,5,34,89,253,125,129,129,140,155,133,197,149,186,230,261,147,86,92,59,31
2010-09-27,0,309,승차,37,129,413,427,213,145,145,153,138,104,132,136,177,182,99,51,36,14,8,0
2010-09-27,0,309,하차,3,94,164,177,101,135,116,136,124,134,170,255,192,321,275,196,181,182,92,10
2010-09-27,0,310,승차,263,1092,3650,3132,1249,739,587,487,516,491,521,605,760,673,402,204,181,116,66,13
2010-09-27,0,310,하차,36,265,656,560,477,462,338,286,295,343,377,486,601,1093,1328,902,866,767,525,208
2010-09-27,0,311,승차,800,2165,6977,7512,3372,2103,1771,1837,1719,1556,1762,1955,2189,2067,1564,999,1045,954,451,84
2010-09-27,0,311,하차,63,668,1712,1786,1377,1219,1196,1245,1253,1372,1658,2191,2406,4247,5328,3402,2666,2571,1682,645
2010-09-27,0,312,승차,333,832,3291,3269,1367,949,806,857,898,864,922,1057,1161,1625,896,668,552,507,193,26
2010-09-27,0,312,하차,35,245,496,1966,1298,1081,929,936,1016,895,1081,1169,1237,2030,2559,1406,1153,1004,639,225
2010-09-27,0,313,승차,350,1057,3812,4994,2251,993,794,813,706,680,664,691,782,969,559,345,301,259,116,18
2010-09-27,0,313,하차,28,273,380,1009,557,432,427,451,529,545,713,891,988,1783,2081,1434,1229,1197,769,310
2010-09-27,0,314,승차,450,1137,4212,4274,2006,1351,1192,1128,1000,901,988,1066,1281,1456,883,661,599,465,171,29
2010-09-27,0,314,하차,50,252,716,1832,1260,807,797,862,794,874,1104,1475,1579,2396,2970,1702,1480,1598,970,249
2010-09-27,0,315,승차,81,287,1069,1000,464,304,239,218,172,195,158,195,156,274,170,106,93,58,34,9
2010-09-27,0,315,하차,10,69,161,379,171,148,152,169,159,177,219,313,378,623,656,461,366,441,253,81
2010-09-27,0,316,승차,223,338,952,895,548,418,412,405,396,441,489,679,583,702,387,277,259,258,105,6
2010-09-27,0,316,하차,36,264,1177,1511,781,413,365,358,397,441,433,527,547,749,776,486,351,407,262,136
2010-09-27,0,317,승차,101,323,913,1159,848,692,742,820,985,1128,1558,2280,2410,4028,2050,1352,1623,1508,525,75
2010-09-27,0,317,하차,43,534,2694,6720,2793,1781,1333,1255,1308,1008,950,1027,1142,1463,1017,609,531,484,299,83
2010-09-27,0,318,승차,88,164,393,606,697,616,758,1266,1751,1485,2226,2214,2247,4286,2419,1749,1924,1753,568,70
2010-09-27,0,318,하차,73,838,5269,6506,3191,2115,1836,1615,1445,1436,1156,1039,1177,1240,796,378,289,236,141,55
2010-09-27,0,319,승차,26,45,101,115,159,219,329,382,460,557,709,806,1126,1750,1597,739,587,480,257,44
2010-09-27,0,319,하차,12,115,474,1829,1969,1257,902,850,914,1002,802,528,571,524,361,168,67,80,53,24
2010-09-27,0,320,승차,13,30,65,108,196,271,337,354,448,555,636,686,945,2144,1774,870,682,461,264,41
2010-09-27,0,320,하차,30,230,1047,3500,1803,836,664,573,535,502,517,506,437,412,252,117,87,43,37,23
2010-09-27,0,322,승차,44,149,387,365,301,369,463,456,709,650,893,975,1578,2088,1277,1421,1374,837,352,48
2010-09-27,0,322,하차,55,340,910,3540,1856,1602,1526,1102,1166,733,800,617,675,918,575,310,274,254,136,62
2010-09-27,0,323,승차,251,482,1713,2170,1156,866,725,693,790,743,762,806,923,1438,1043,733,648,549,239,51
2010-09-27,0,323,하차,42,209,632,1724,1105,613,550,588,680,702,903,867,1052,1593,1484,899,848,827,521,217
2010-09-27,0,324,승차,220,531,1658,2112,1083,582,433,446,461,428,394,389,444,536,386,254,227,168,84,27
2010-09-27,0,324,하차,11,169,234,356,310,248,217,310,338,360,542,646,708,1143,1238,788,779,800,430,161
2010-09-27,0,325,승차,102,432,1433,1707,942,559,482,474,415,400,443,456,546,797,499,302,254,183,88,38
2010-09-27,0,325,하차,36,234,386,821,360,286,306,361,316,449,556,569,776,1114,1149,755,691,786,370,94
2010-09-27,0,326,승차,154,384,1066,1705,1133,1195,1519,1650,1899,2139,2821,2879,3348,5913,5685,4397,3313,2809,943,135
2010-09-27,0,326,하차,85,949,3466,9006,7691,3169,2837,2200,2222,2466,2423,2446,3034,3800,2893,1265,926,731,363,169
2010-09-27,0,327,승차,125,293,702,1103,734,725,871,976,1105,1211,1360,1429,1989,4589,3769,2242,2275,2111,815,160
2010-09-27,0,327,하차,49,600,2342,6820,4585,1879,1360,1147,1147,1276,1486,1396,1605,2346,2172,996,702,571,351,148
2010-09-27,0,328,승차,52,266,1008,1189,577,406,336,304,300,235,345,349,498,449,379,216,194,191,71,7
2010-09-27,0,328,하차,19,173,338,492,353,196,226,246,283,298,350,367,479,676,785,450,460,471,265,100
2010-09-27,0,329,승차,364,505,1938,2817,2535,2006,2192,2532,2769,2872,3030,3358,3871,4492,3969,4103,3057,1850,810,113
2010-09-27,0,329,하차,218,1452,2240,3263,3864,2784,3052,2987,2888,3101,3307,3460,3647,4654,3898,1857,1371,1117,503,163
2010-09-27,0,330,승차,32,147,401,523,451,486,626,680,872,1058,1359,1143,1443,3015,1617,1075,1429,1450,370,76
2010-09-27,0,330,하차,17,487,1727,2996,1937,893,459,411,563,502,593,510,619,843,606,309,265,206,130,54
2010-09-27,0,331,승차,97,423,1622,2087,1848,1501,1641,1465,1584,1691,1788,1966,2496,5878,3805,2193,2060,1609,526,82
2010-09-27,0,331,하차,63,1269,2934,8719,4125,1979,1562,1382,1651,1633,1790,1716,1962,2380,2128,1134,973,729,377,142
2010-09-27,0,332,승차,222,649,1819,2336,1727,1403,1414,1421,1876,1989,2639,2529,3611,9308,5665,3642,3470,2697,886,127
2010-09-27,0,332,하차,126,1822,5968,14885,5389,2327,2151,2083,1973,1858,1781,2174,2268,3266,3093,1846,1447,1355,735,246
2010-09-27,0,333,승차,66,262,1007,1108,645,522,449,423,509,570,636,729,1107,2696,1519,870,962,726,258,44
2010-09-27,0,333,하차,17,325,1200,4066,1515,605,447,506,420,428,472,496,586,828,724,467,391,362,240,80
2010-09-27,0,334,승차,85,289,1140,1184,691,460,400,355,373,349,587,642,911,1351,800,556,546,405,124,14
2010-09-27,0,334,하차,7,170,1172,1348,932,401,358,348,331,375,388,469,551,741,888,485,450,518,252,145
2010-09-27,0,335,승차,113,560,1899,1510,946,570,557,481,463,481,749,706,977,1036,759,540,591,1138,188,25
2010-09-27,0,335,하차,21,268,739,1002,723,452,445,615,682,634,693,972,1107,1224,1151,779,552,769,389,174
2010-09-27,0,336,승차,25,65,249,245,132,87,88,90,81,87,90,104,255,246,174,78,81,92,24,1
2010-09-27,0,336,하차,5,42,169,324,132,104,77,114,170,87,93,148,140,155,137,134,94,108,67,24
2010-09-27,0,337,승차,155,592,2292,2165,825,496,444,497,451,417,518,860,898,1385,632,448,456,364,131,11
2010-09-27,0,337,하차,42,209,916,1429,487,316,282,320,347,377,607,589,722,1052,1195,866,798,1009,550,198
2010-09-27,0,338,승차,61,334,1365,1041,652,641,719,672,628,773,1110,1042,872,701,395,336,279,188,58,23
2010-09-27,0,338,하차,47,297,1042,1162,894,851,658,799,723,634,549,528,524,751,868,510,473,488,285,98
2010-09-27,0,339,승차,179,440,1228,1283,686,492,428,451,473,493,502,746,811,1553,821,480,472,309,124,17
2010-09-27,0,339,하차,35,252,1065,1893,782,408,369,424,368,423,490,615,654,938,1003,708,657,666,378,224
2010-09-27,0,340,승차,85,257,1156,921,546,419,415,371,380,321,413,451,517,742,479,354,327,266,135,23
2010-09-27,0,340,하차,17,122,308,889,429,240,274,303,285,371,430,499,482,653,703,485,438,438,225,85
2010-09-27,0,341,승차,63,254,1097,830,459,363,346,294,270,310,312,304,371,814,361,239,265,215,78,10
2010-09-27,0,341,하차,2,87,310,1423,612,335,213,211,268,306,279,290,322,552,646,424,308,394,210,71
2010-09-27,0,342,승차,85,248,1173,1068,441,251,225,235,207,174,189,212,285,473,280,167,152,90,53,4
2010-09-27,0,342,하차,0,49,211,619,197,128,120,108,157,168,214,301,323,514,579,434,345,466,279,120
2010-09-27,0,409,승차,443,925,2788,2337,1174,854,663,595,626,519,475,503,820,667,525,301,262,180,102,14
2010-09-27,0,409,하차,0,262,385,726,490,437,442,522,466,502,589,785,948,1274,1520,1252,912,1007,717,279
2010-09-27,0,410,승차,608,2163,5632,4441,2128,1331,1101,1100,887,844,1049,901,1086,1070,789,509,601,540,232,34
2010-09-27,0,410,하차,6,338,983,971,737,656,593,689,721,777,963,1196,1538,2584,3030,2534,1871,1768,1436,595
2010-09-27,0,411,승차,528,1512,3392,3207,1759,1271,1187,1099,1043,992,1097,1128,1323,1306,1092,1306,1060,1220,569,112
2010-09-27,0,411,하차,28,337,881,1376,1412,904,819,894,1065,1153,1214,1468,1958,3339,3818,2773,2116,1839,1566,560
2010-09-27,0,412,승차,774,2193,6145,4876,2655,1862,1656,1562,1532,1352,1531,1604,1830,2011,1352,978,956,868,507,85
2010-09-27,0,412,하차,140,480,1387,2377,1508,1152,1158,1341,1400,1560,1873,1998,2609,4140,4880,3307,2765,2718,1847,628
2010-09-27,0,413,승차,891,2692,7922,6738,3504,2193,1618,1580,1559,1337,1289,1337,1541,1612,1178,801,683,465,270,48
2010-09-27,0,413,하차,41,334,717,1287,965,776,840,967,986,1135,1343,1892,2123,3513,4906,3424,2757,2658,1972,647
2010-09-27,0,414,승차,821,2641,8504,7315,3725,2449,2167,2141,2004,1906,2117,2275,2673,3330,2113,1449,1354,973,526,99
2010-09-27,0,414,하차,98,500,1220,3624,2312,1989,1519,1736,1631,1951,2157,2727,3215,4580,6724,4267,3223,3600,2119,599
2010-09-27,0,415,승차,461,1156,3749,3314,1574,923,815,802,784,797,877,953,1097,1348,838,560,489,448,163,28
2010-09-27,0,415,하차,45,390,877,1497,793,643,590,626,689,787,968,1090,1252,1731,2339,1375,1206,1169,686,201
2010-09-27,0,416,승차,722,2099,7397,6770,3031,1861,1583,1528,1499,1480,1437,1699,2053,2117,1625,1518,948,694,477,71
2010-09-27,0,416,하차,88,456,1081,1612,1655,1099,1118,1177,1292,1381,1630,2244,2730,4121,5220,3406,2649,2587,1634,385
2010-09-27,0,417,승차,391,1523,5408,4517,2111,1357,1073,1031,1137,990,1267,1607,1891,2354,1296,976,840,794,398,64
2010-09-27,0,417,하차,100,481,1073,2683,1880,1597,1333,1132,1203,1200,1250,1427,1938,2871,3619,2472,1920,2123,1298,392
2010-09-27,0,418,승차,285,1116,3172,3372,1862,1241,1264,1349,1313,1158,1641,1662,2294,2972,2319,1565,1705,1579,611,111
2010-09-27,0,418,하차,62,362,1252,3709,1925,1441,1662,1122,1097,1359,1223,1424,1781,2609,2933,1747,1399,1291,953,245
2010-09-27,0,419,승차,249,686,1908,2122,1050,795,778,825,822,734,1080,1457,1564,1610,1128,877,968,1335,406,65
2010-09-27,0,419,하차,37,369,1770,2013,1330,1125,720,1028,1027,758,973,998,1182,1482,1527,1011,883,835,520,277
2010-09-27,0,420,승차,200,360,961,1196,1061,1238,1382,1551,1626,1851,2378,2603,3265,4850,2711,2570,3201,3250,1602,268
2010-09-27,0,420,하차,91,850,2747,5995,4010,2772,2214,1991,2307,2174,1780,1733,2289,3154,2941,1408,954,833,549,208
2010-09-27,0,421,승차,293,231,273,396,602,860,1255,1553,1739,2143,2358,2715,3326,4124,2448,1359,1179,1209,591,125
2010-09-27,0,421,하차,89,608,2259,4633,3392,2431,2170,1790,1753,1913,1629,1338,1018,1061,906,841,654,385,318,112
2010-09-27,0,422,승차,211,280,292,455,429,482,611,652,815,1079,1225,1462,1711,3231,2448,1637,1667,1397,940,226
2010-09-27,0,422,하차,46,710,1321,3654,1835,1338,966,879,995,990,906,923,814,1180,1350,991,704,512,308,185
2010-09-27,0,423,승차,60,189,460,577,687,797,1000,1067,1445,1704,2006,2376,3442,7832,5948,3596,3559,3348,1450,295
2010-09-27,0,423,하차,107,833,2929,12411,6261,3016,2489,1817,2018,1726,1724,1565,1469,1833,1566,719,489,455,262,138
2010-09-27,0,424,승차,33,72,164,346,541,814,948,1204,1410,1830,2506,2659,3294,5473,4676,3744,4397,4293,1295,151
2010-09-27,0,424,하차,35,716,2883,7880,4910,2628,2342,2365,2473,2350,2231,2484,3080,3170,2307,1023,535,246,160,76
2010-09-27,0,425,승차,86,177,298,446,648,802,1222,1725,2468,2995,3269,3652,4450,5733,3905,2989,1528,1028,474,116
2010-09-27,0,425,하차,35,1251,3367,8225,5251,3025,3375,3167,2608,2772,2206,1661,1189,1027,635,331,306,333,250,92
2010-09-27,0,426,승차,134,196,535,669,460,416,417,497,442,437,450,532,676,1723,1190,741,772,567,202,46
2010-09-27,0,426,하차,29,434,1342,3674,1241,733,770,687,753,794,828,931,1010,1186,942,731,678,715,290,161
2010-09-27,0,427,승차,138,458,1284,1604,879,691,732,741,852,911,1133,1452,2167,2751,1987,1421,1329,1157,467,84
2010-09-27,0,427,하차,56,425,2062,3954,1725,1793,874,1011,777,909,837,905,1083,1623,1475,842,728,833,475,121
2010-09-27,0,428,승차,28,120,303,464,229,203,218,210,261,304,311,344,394,1148,830,353,332,300,117,24
2010-09-27,0,428,하차,31,249,799,1539,554,314,303,317,354,304,261,285,383,525,492,275,225,235,144,51
2010-09-27,0,429,승차,61,204,551,784,516,500,610,583,686,730,946,905,1221,2945,2400,1582,1001,712,337,64
2010-09-27,0,429,하차,48,492,1429,4455,2733,1014,775,722,813,770,866,807,801,998,762,496,365,315,185,54
2010-09-27,0,430,승차,49,267,799,942,613,346,363,266,342,315,399,629,752,1003,506,416,331,230,75,13
2010-09-27,0,430,하차,20,287,832,1394,580,294,295,349,541,385,461,507,661,864,838,494,436,384,223,84
2010-09-27,0,431,승차,27,96,261,380,180,129,126,132,132,101,128,149,203,291,173,110,111,81,34,11
2010-09-27,0,431,하차,14,119,235,287,132,99,84,117,116,139,151,157,182,280,265,152,149,125,76,37
2010-09-27,0,432,승차,315,957,3020,3717,1781,1247,1203,1052,1178,1113,1306,1179,1308,1947,1555,1130,1079,841,453,72
2010-09-27,0,432,하차,37,423,1262,2701,1844,939,1003,1014,1068,1187,1454,1495,2295,3405,3577,1892,1806,1711,903,360
2010-09-27,0,433,승차,498,1449,3614,4011,2759,1915,1200,1159,1411,1194,1481,1561,2102,2606,2002,1496,1566,1469,841,147
2010-09-27,0,433,하차,56,863,2191,2929,1994,1121,1027,1142,927,890,1089,1339,1875,2791,3173,1952,1822,1905,1193,559
2010-09-27,0,434,승차,22,47,101,94,70,58,41,49,59,35,88,61,95,114,46,21,24,12,5,4
2010-09-27,0,434,하차,1,36,169,163,46,32,44,29,31,42,41,46,54,55,70,65,32,49,24,14
2010-09-27,0,2511,승차,148,614,1838,1187,533,382,304,316,304,267,254,502,395,526,248,185,125,114,43,7
2010-09-27,0,2511,하차,0,101,363,601,264,189,166,201,252,273,279,362,493,691,979,715,560,551,396,180
2010-09-27,0,2512,승차,138,444,1444,1037,448,290,239,236,260,390,212,255,383,651,331,196,169,128,37,7
2010-09-27,0,2512,하차,9,149,318,762,377,201,155,181,195,157,206,268,318,504,668,512,345,403,253,97
2010-09-27,0,2513,승차,25,104,386,743,559,580,582,430,492,800,735,650,898,1323,992,640,752,547,179,33
2010-09-27,0,2513,하차,123,646,1464,1356,807,642,596,657,658,660,534,533,549,745,516,266,166,91,68,43
2010-09-27,0,2514,승차,200,732,2284,2324,1187,843,663,538,575,500,589,585,784,1133,837,470,341,301,121,31
2010-09-27,0,2514,하차,112,490,825,935,447,488,446,492,460,524,623,755,852,1222,1638,1102,822,768,530,177
2010-09-27,0,2515,승차,13,45,245,131,36,26,23,21,20,14,20,29,34,37,19,7,16,6,7,0
2010-09-27,0,2515,하차,4,18,21,40,12,12,14,15,14,20,23,22,22,39,42,34,26,25,16,16
2010-09-27,0,2516,승차,127,499,1656,1355,555,413,402,452,410,478,468,742,794,1065,702,448,509,417,144,18
2010-09-27,0,2516,하차,25,233,673,1458,837,500,432,440,490,383,398,491,581,978,1204,664,514,503,311,114
2010-09-27,0,2517,승차,225,1010,2942,2517,1225,759,724,693,659,545,682,1088,1046,1059,581,358,377,471,157,17
2010-09-27,0,2517,하차,26,205,1469,1158,497,428,370,422,498,600,693,832,1051,1651,1923,1380,1136,1231,630,274
2010-09-27,0,2518,승차,725,2011,6903,6530,2742,1683,1333,1271,1248,1114,1152,1053,1341,1538,1014,708,614,603,243,31
2010-09-27,0,2518,하차,61,341,699,1383,1064,741,753,829,854,977,1111,1556,2067,3714,4208,2975,2288,2323,1438,426
2010-09-27,0,2519,승차,904,2072,7045,6594,2694,1505,1267,1217,1125,931,922,1075,1088,1237,962,560,569,389,215,47
2010-09-27,0,2519,하차,44,349,644,970,749,658,677,776,839,996,1243,1754,2066,3454,4357,2968,2399,2599,1613,536
2010-09-27,0,2520,승차,332,905,3537,3447,1214,590,427,421,395,333,352,377,475,578,412,255,237,170,75,12
2010-09-27,0,2520,하차,25,127,376,702,310,229,216,239,277,280,356,511,641,1211,1415,962,757,857,577,171
2010-09-27,0,2521,승차,301,1086,3571,3842,1604,1012,922,906,860,834,936,1000,1056,1478,993,727,687,913,324,37
2010-09-27,0,2521,하차,80,291,936,1420,995,793,671,740,838,987,989,1301,1710,2909,3207,2068,1643,1752,867,332
2010-09-27,0,2522,승차,182,722,2706,2653,1475,1158,1232,1024,1068,1194,1213,1459,1686,3240,2224,2058,1633,1368,416,87
2010-09-27,0,2522,하차,56,387,1588,4221,2735,1356,1212,1156,1151,1481,1328,1630,1862,2892,2774,1486,1162,1073,660,221
2010-09-27,0,2523,승차,89,248,775,749,318,236,194,205,208,202,216,256,271,987,581,281,239,203,70,7
2010-09-27,0,2523,하차,16,93,400,1772,449,216,164,176,146,232,202,243,268,452,563,322,274,315,186,69
2010-09-27,0,2524,승차,27,71,295,344,190,186,201,142,149,192,254,200,279,571,311,187,162,103,61,18
2010-09-27,0,2524,하차,10,64,222,844,415,181,173,170,183,144,199,177,173,247,243,188,125,133,63,17
2010-09-27,0,2525,승차,135,182,479,524,331,341,412,317,378,411,501,561,768,979,658,367,302,242,91,15
2010-09-27,0,2525,하차,22,164,489,1317,772,493,434,425,573,526,460,490,433,616,460,282,214,234,127,49
2010-09-27,0,2526,승차,75,77,250,339,118,82,75,78,104,98,81,95,138,284,221,113,103,79,33,4
2010-09-27,0,2526,하차,5,61,225,698,221,134,112,82,100,115,91,126,155,250,231,134,143,117,60,22
2010-09-27,0,2527,승차,81,173,388,587,434,426,575,539,630,734,944,1161,1947,6284,3620,2082,1849,1231,432,58
2010-09-27,0,2527,하차,62,972,5743,9664,2170,755,661,620,735,676,733,591,742,925,759,398,288,303,136,102
2010-09-27,0,2528,승차,56,125,282,384,266,198,231,232,239,261,385,604,891,1794,1136,683,718,572,222,18
2010-09-27,0,2528,하차,80,504,1415,2820,652,340,259,285,282,284,370,355,497,550,509,297,204,176,99,35
