날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2011-09-13,1,210,하차,13,90,124,137,170,221,430,501,565,627,709,707,610,555,570,474,472,492,309,158
2011-09-13,1,211,승차,64,122,165,238,368,362,441,448,459,453,392,402,402,488,331,253,245,207,115,35
2011-09-13,1,211,하차,25,138,132,330,257,240,303,300,354,360,426,482,584,504,504,436,413,389,316,135
2011-09-13,1,212,승차,302,375,399,660,954,1017,1194,1259,1549,1640,1816,1958,1947,2078,2021,2037,2115,2186,1251,409
2011-09-13,1,212,하차,39,185,244,432,652,1000,1396,1871,2201,2246,2584,2830,3276,3322,2903,2544,2046,1830,1100,637
2011-09-13,1,213,승차,126,162,240,466,597,601,723,751,798,711,628,691,663,613,510,479,444,275,137,60
2011-09-13,1,213,하차,9,161,148,170,242,288,381,469,523,596,606,752,861,942,778,789,769,854,539,294
2011-09-13,1,214,승차,411,282,502,1165,1796,2474,3240,3946,4201,4142,4355,6065,5839,5561,5573,5241,3788,3172,1217,355
2011-09-13,1,214,하차,79,800,781,1121,1728,2042,2326,2584,2875,3459,3738,3691,3920,3429,2976,2583,1871,1564,825,287
2011-09-13,1,215,승차,36,106,166,320,401,485,532,576,623,585,648,678,606,496,464,370,311,201,121,32
2011-09-13,1,215,하차,34,123,132,236,249,261,358,337,452,466,548,594,656,659,646,620,563,492,395,155
2011-09-13,1,216,승차,184,288,537,863,1183,1608,1924,2456,2688,2951,3579,3970,3665,3412,3014,3035,3086,2112,901,154
2011-09-13,1,216,하차,85,345,420,1253,2283,2232,2467,2622,2760,2915,2776,2772,2898,2599,2437,2325,2053,1784,1119,539
2011-09-13,1,217,승차,109,195,242,403,590,735,767,838,769,797,769,737,801,707,694,811,1084,992,451,209
2011-09-13,1,217,하차,20,113,110,152,332,338,405,565,692,871,985,1149,1279,1433,1220,1055,819,826,468,341
2011-09-13,1,218,승차,19,84,107,154,248,292,332,461,674,552,508,480,508,449,3296,5390,559,219,85,25
2011-09-13,1,218,하차,11,103,77,116,139,151,294,344,456,981,3072,7348,1480,587,447,374,338,374,178,94
2011-09-13,1,219,승차,82,184,214,310,299,458,555,771,1064,1400,2020,2577,2533,2516,2152,1889,2038,1559,457,143
2011-09-13,1,219,하차,41,344,434,907,937,1257,1608,2184,2532,2691,2518,2129,1853,1544,1070,862,595,493,246,201
2011-09-13,1,220,승차,107,232,239,310,400,404,513,541,649,665,673,763,950,812,695,665,782,783,320,84
2011-09-13,1,220,하차,43,324,285,428,624,455,516,641,681,724,663,708,946,724,798,607,706,565,288,294
2011-09-13,1,221,승차,44,150,142,214,236,233,294,362,324,331,429,588,605,471,515,539,670,419,150,41
2011-09-13,1,221,하차,40,231,182,357,510,420,500,536,772,505,475,607,805,531,501,509,491,367,272,119
2011-09-13,1,222,승차,321,423,374,491,725,879,1034,1341,1485,1841,2280,2640,2589,2611,2382,2613,3376,3183,1550,473
2011-09-13,1,222,하차,107,413,522,1224,1745,1475,1752,2422,2702,2752,2788,2762,3417,3391,2531,2450,1634,1226,725,293
2011-09-13,1,223,승차,57,212,152,251,342,404,482,592,676,679,774,829,915,1133,762,893,1166,1322,466,113
2011-09-13,1,223,하차,63,314,535,764,1067,724,728,905,797,770,736,776,946,904,856,781,628,552,326,132
2011-09-13,1,224,승차,25,94,80,130,185,175,247,284,339,297,339,413,418,543,345,301,459,340,130,32
2011-09-13,1,224,하차,32,153,181,347,365,291,307,356,413,368,321,326,367,317,270,281,265,208,122,41
2011-09-13,1,225,승차,50,150,130,209,333,357,387,421,481,494,473,493,477,444,365,294,333,290,149,44
2011-09-13,1,225,하차,50,141,99,209,250,227,259,318,363,424,468,503,554,532,524,508,504,506,293,129
2011-09-13,1,226,승차,134,212,288,493,679,871,967,1093,1189,1248,1322,1410,1363,1248,1114,1089,1240,1127,605,189
2011-09-13,1,226,하차,52,313,279,494,1114,1060,1075,1045,1088,1104,1247,1506,1792,1982,1782,1738,1622,1624,906,519
2011-09-13,1,227,승차,118,167,281,482,666,750,899,974,1084,1105,1081,1122,1128,967,753,623,521,434,236,55
2011-09-13,1,227,하차,41,181,174,263,588,797,657,803,809,794,1111,1134,1175,1473,1388,1609,1716,1357,1068,466
2011-09-13,1,228,승차,258,356,493,772,1065,1152,1405,1579,1777,1899,2009,2114,2138,1829,1603,1411,1349,1168,541,189
2011-09-13,1,228,하차,69,344,367,619,1379,1651,1668,1501,1810,1835,2140,2031,2427,2504,2366,2312,2362,2100,1441,756
2011-09-13,1,229,승차,154,230,303,551,725,871,884,889,870,820,852,665,748,641,621,446,437,273,136,29
2011-09-13,1,229,하차,26,139,134,186,257,309,534,564,529,606,715,850,1002,967,986,916,884,906,542,312
2011-09-13,1,230,승차,455,617,975,1465,2034,2074,2408,2616,2690,2737,2767,2903,2685,2496,2354,1992,2045,1638,957,278
2011-09-13,1,230,하차,128,433,390,614,1035,1348,1678,2119,2418,2720,2800,3521,3619,4082,3807,3691,3432,3426,2333,976
2011-09-13,1,231,승차,190,245,376,693,981,1084,1202,1205,1175,1158,1115,1070,1024,916,790,737,576,346,170,44
2011-09-13,1,231,하차,21,207,221,265,381,548,773,790,803,796,982,1178,1139,1287,1196,1107,1152,1430,756,280
2011-09-13,1,232,승차,317,465,687,1267,1578,1667,1865,1850,1899,1877,1871,1945,2007,1883,1627,1337,1115,859,462,140
2011-09-13,1,232,하차,75,344,372,482,609,833,1333,1305,1492,1677,1760,1851,2069,2124,2115,2090,2069,2168,1235,549
2011-09-13,1,233,승차,267,327,536,1045,1337,1408,1427,1431,1493,1391,1530,1630,1570,1511,1468,1238,1015,713,298,93
2011-09-13,1,233,하차,54,201,246,346,633,1038,1791,1613,1505,1334,1300,1414,1641,1606,1475,1346,1293,1421,800,341
2011-09-13,1,234,승차,338,353,548,974,1311,1543,1843,2069,2362,2780,2933,3515,3693,2986,2698,2586,2926,1786,734,168
2011-09-13,1,234,하차,90,315,387,672,1120,1374,1936,2819,3588,3437,3497,3274,3556,3160,2440,2047,1871,1710,1357,769
2011-09-13,1,235,승차,49,83,126,199,289,411,380,387,491,492,475,477,440,493,351,279,303,254,157,29
2011-09-13,1,235,하차,27,75,107,297,236,206,274,345,399,426,458,509,491,563,445,387,411,304,248,125
2011-09-13,1,236,승차,67,117,172,268,461,451,511,470,539,546,615,676,553,490,349,394,268,279,131,64
2011-09-13,1,236,하차,34,103,135,303,237,295,406,428,465,450,457,592,627,637,547,534,460,438,331,152
2011-09-13,1,237,승차,91,150,259,446,612,657,850,950,932,963,924,920,901,816,655,586,537,504,254,79
2011-09-13,1,237,하차,50,159,189,266,351,364,488,607,666,724,855,955,1073,1089,1043,954,948,935,588,229
2011-09-13,1,238,승차,123,164,206,281,458,527,604,603,666,709,756,767,905,730,755,792,761,718,391,129
2011-09-13,1,238,하차,23,137,162,312,421,409,521,681,734,733,872,970,926,924,866,718,730,586,413,219
2011-09-13,1,239,승차,1275,899,478,498,682,848,908,1115,1330,1550,1870,2340,2507,2637,2621,2977,3260,3382,1825,593
2011-09-13,1,239,하차,37,198,188,399,733,890,1500,2299,3051,3433,3513,3536,3901,3709,2865,2273,1842,1548,1111,607
2011-09-13,1,240,승차,175,267,266,451,587,764,994,1243,1498,1585,1737,1944,2017,2073,1966,2040,2253,2387,1278,432
2011-09-13,1,240,하차,69,250,281,562,945,1020,1618,1855,2498,2521,2420,2731,2998,2785,2285,2058,1674,1486,1029,524
2011-09-13,1,241,승차,81,94,120,264,325,405,549,556,725,801,928,1052,1173,1008,893,794,789,674,222,44
2011-09-13,1,241,하차,16,105,105,205,400,606,807,1025,1163,1235,1281,1262,1232,1075,949,818,695,626,442,187
2011-09-13,1,242,승차,54,66,85,166,257,278,330,305,317,308,274,276,303,210,218,202,121,109,58,17
2011-09-13,1,242,하차,12,46,53,63,111,139,185,202,259,245,252,313,357,317,308,312,293,279,163,97
2011-09-13,1,243,승차,62,89,105,158,178,237,288,311,321,260,300,307,283,276,215,212,185,165,74,22
2011-09-13,1,243,하차,23,108,95,190,195,169,229,178,213,223,277,293,288,289,310,311,300,265,143,92
2011-09-13,1,244,승차,26,30,32,87,107,120,125,114,101,138,135,131,98,86,72,61,48,50,18,6
2011-09-13,1,244,하차,4,28,23,28,29,45,88,54,103,90,127,129,158,162,155,177,171,165,108,37
2011-09-13,1,245,승차,6,15,20,31,49,49,46,46,69,51,60,56,55,73,31,18,32,10,2,1
2011-09-13,1,245,하차,0,7,5,7,19,25,46,59,83,57,61,82,67,82,63,68,65,58,51,11
2011-09-13,1,246,승차,10,8,11,27,39,31,87,74,118,136,164,123,159,126,77,53,34,22,14,5
2011-09-13,1,246,하차,2,16,32,35,41,60,102,101,170,160,135,88,80,71,49,48,44,61,20,17
2011-09-13,1,247,승차,7,13,8,12,17,26,26,27,27,25,25,18,13,24,9,13,4,3,3,2
2011-09-13,1,247,하차,5,9,8,7,11,10,13,12,13,20,23,19,34,27,16,22,30,24,17,8
2011-09-13,1,248,승차,73,90,109,217,289,316,291,312,356,286,274,248,226,165,158,113,97,58,24,9
2011-09-13,1,248,하차,32,35,41,65,108,86,153,144,209,205,218,314,356,394,362,306,363,332,192,70
2011-09-13,1,249,승차,92,132,201,333,498,573,579,582,620,527,479,459,437,366,257,219,158,142,78,23
2011-09-13,1,249,하차,24,66,70,122,145,177,296,321,350,333,480,474,651,708,623,482,592,578,356,116
2011-09-13,1,250,승차,10,12,23,30,26,42,57,62,67,88,97,95,77,51,56,41,36,19,8,5
2011-09-13,1,250,하차,0,9,13,23,27,45,48,73,71,100,82,65,81,88,87,80,65,53,39,10
2011-09-13,1,309,승차,6,5,15,28,52,65,89,84,94,137,182,177,152,120,71,28,12,4,0,0
2011-09-13,1,309,하차,5,17,36,53,111,102,98,84,56,65,72,101,91,84,68,52,48,51,30,2
2011-09-13,1,310,승차,69,120,181,337,424,606,606,718,776,904,853,1114,990,700,473,322,190,109,51,45
2011-09-13,1,310,하차,9,108,258,505,1031,949,699,605,438,400,366,377,412,428,435,355,431,364,345,232
2011-09-13,1,311,승차,285,320,512,791,1103,1245,1554,1685,1750,2003,2042,2047,2023,1578,1390,1117,878,751,359,94
2011-09-13,1,311,하차,27,251,280,431,876,1024,1013,1165,1247,1420,1360,1688,1841,1895,1836,1595,1577,1442,956,431
2011-09-13,1,312,승차,110,136,203,302,462,519,619,715,930,979,1113,1248,1260,1043,770,532,387,356,123,25
2011-09-13,1,312,하차,11,132,231,698,1680,1760,1212,939,976,940,956,878,856,890,768,599,594,546,382,171
2011-09-13,1,313,승차,88,147,226,364,490,532,513,642,722,611,507,519,467,470,310,251,177,132,68,13
2011-09-13,1,313,하차,14,100,106,124,188,268,318,295,385,391,419,583,567,651,615,562,524,553,345,121
2011-09-13,1,314,승차,156,186,299,502,707,789,937,963,957,907,892,781,657,607,449,364,297,236,94,21
2011-09-13,1,314,하차,18,130,150,170,338,352,454,541,655,608,702,866,1048,1018,884,821,844,788,519,188
2011-09-13,1,315,승차,29,37,56,116,161,201,195,225,201,198,197,159,149,153,86,83,58,44,23,3
2011-09-13,1,315,하차,5,36,34,43,45,66,98,114,127,115,139,173,230,217,194,231,163,188,124,41
2011-09-13,1,316,승차,64,65,104,143,252,263,313,284,356,365,320,342,245,248,196,128,115,91,28,21
2011-09-13,1,316,하차,17,52,86,94,154,243,230,288,284,312,335,356,387,349,292,251,253,218,142,63
2011-09-13,1,317,승차,46,53,109,203,307,296,413,566,791,1008,1120,1220,1470,1107,508,403,358,324,111,13
2011-09-13,1,317,하차,8,104,168,422,668,1149,1531,1714,1762,1712,1447,951,636,513,477,352,350,298,160,77
2011-09-13,1,318,승차,30,46,65,113,196,197,296,433,682,967,1191,1472,1553,1485,1100,943,754,456,138,16
2011-09-13,1,318,하차,17,82,159,452,626,1086,1480,2039,2053,2176,2103,1295,1056,637,391,265,143,145,84,44
2011-09-13,1,319,승차,9,25,25,39,67,97,133,174,189,220,280,440,447,460,255,235,161,93,44,13
2011-09-13,1,319,하차,6,25,34,109,181,277,355,505,677,713,505,417,312,237,138,91,64,55,32,24
2011-09-13,1,320,승차,2,14,21,31,77,66,88,96,126,123,116,128,140,127,142,129,104,66,40,11
2011-09-13,1,320,하차,6,15,32,48,65,96,92,119,145,174,157,121,92,112,80,54,43,45,17,25
2011-09-13,1,322,승차,31,56,49,93,131,150,211,297,351,436,502,528,1533,819,555,425,1078,428,163,39
2011-09-13,1,322,하차,23,118,171,408,357,582,817,758,953,1431,532,512,610,603,294,292,216,189,137,64
2011-09-13,1,323,승차,81,108,138,258,372,395,470,469,515,524,474,424,373,383,329,259,239,264,106,37
2011-09-13,1,323,하차,18,61,70,118,137,203,251,270,296,374,440,534,607,618,515,478,450,440,254,169
2011-09-13,1,324,승차,59,112,144,233,374,401,447,427,422,340,369,295,321,234,170,193,154,90,59,22
2011-09-13,1,324,하차,19,60,52,58,91,149,174,248,249,262,293,396,373,433,402,395,338,385,221,91
2011-09-13,1,325,승차,41,89,117,213,299,349,358,411,363,328,331,293,349,229,198,215,135,99,77,20
2011-09-13,1,325,하차,28,56,65,81,94,135,178,197,225,267,333,380,382,411,407,359,356,349,232,92
2011-09-13,1,326,승차,59,156,170,252,359,412,509,489,585,700,791,930,950,860,768,747,827,977,341,74
2011-09-13,1,326,하차,21,208,243,460,827,691,768,800,1087,1026,1088,1103,1118,1055,766,643,492,394,213,101
2011-09-13,1,327,승차,129,167,117,187,215,231,251,345,383,466,592,694,712,863,772,679,773,736,350,64
2011-09-13,1,327,하차,19,137,202,230,382,435,536,759,909,932,951,906,1045,875,669,518,378,321,239,110
2011-09-13,1,328,승차,21,74,87,118,192,198,189,213,209,191,178,166,194,148,109,69,92,97,46,12
2011-09-13,1,328,하차,12,60,25,51,94,54,109,148,135,162,192,178,231,261,200,202,193,215,135,31
2011-09-13,1,329,승차,1225,495,288,697,1191,1972,2837,3731,4111,4669,5243,5221,6407,7285,6854,6463,5995,4957,2466,846
2011-09-13,1,329,하차,62,574,665,1037,1388,1817,2150,2726,3001,3393,3390,3518,3504,2996,2390,1844,1226,846,429,168
2011-09-13,1,330,승차,14,47,40,68,106,125,137,180,200,233,208,220,280,416,264,243,297,548,127,32
2011-09-13,1,330,하차,4,77,254,128,175,178,207,274,231,201,205,210,239,271,248,162,171,155,103,36
2011-09-13,1,331,승차,112,140,227,445,685,1096,1303,1650,1761,2167,2253,2203,2620,2673,2514,2014,1687,1148,483,140
2011-09-13,1,331,하차,21,354,435,559,896,1111,1212,1355,1491,1859,1742,1814,1722,1378,1335,895,710,499,266,95
2011-09-13,1,332,승차,60,225,208,371,423,528,577,695,731,920,976,855,993,974,776,628,669,550,233,49
2011-09-13,1,332,하차,26,342,443,654,996,840,747,879,824,924,829,876,966,997,911,941,777,595,489,196
2011-09-13,1,333,승차,26,62,86,124,178,196,207,225,243,244,235,222,243,241,231,180,205,168,63,21
2011-09-13,1,333,하차,9,109,75,126,183,145,166,191,187,171,224,267,311,267,229,249,181,205,116,58
2011-09-13,1,334,승차,19,49,71,131,175,204,204,279,268,251,264,228,242,254,178,133,163,161,56,11
2011-09-13,1,334,하차,5,67,76,142,184,115,146,184,181,172,180,228,272,260,228,232,201,220,121,90
2011-09-13,1,335,승차,30,131,110,190,235,340,374,347,434,379,426,376,408,486,285,295,379,414,84,21
2011-09-13,1,335,하차,11,108,126,278,314,258,213,306,376,354,322,364,485,402,314,246,302,294,155,73
2011-09-13,1,336,승차,7,15,19,38,50,46,61,55,53,55,63,55,68,49,35,40,36,26,17,2
2011-09-13,1,336,하차,2,8,14,30,35,28,30,27,46,45,49,54,75,68,45,68,51,44,27,22
2011-09-13,1,337,승차,46,100,149,172,253,288,334,335,365,344,347,336,280,239,236,189,150,120,55,9
2011-09-13,1,337,하차,17,84,53,87,126,125,149,177,213,236,267,325,340,383,390,354,394,393,290,165
2011-09-13,1,338,승차,16,42,72,143,137,185,194,219,215,242,243,264,252,214,178,165,125,81,25,9
2011-09-13,1,338,하차,16,91,85,82,132,166,218,231,192,225,250,212,282,262,213,197,180,158,112,43
2011-09-13,1,339,승차,51,92,99,177,220,283,295,318,320,330,306,343,343,230,204,170,154,125,63,22
2011-09-13,1,339,하차,10,83,102,104,200,228,218,273,217,280,252,311,325,344,402,321,314,367,213,126
2011-09-13,1,340,승차,26,46,90,108,173,214,231,247,251,249,241,242,213,190,195,145,115,110,63,17
2011-09-13,1,340,하차,5,50,39,91,102,95,152,141,198,170,198,243,258,293,263,195,174,183,169,66
2011-09-13,1,341,승차,17,31,59,115,151,144,168,201,171,142,163,141,141,149,106,96,56,40,25,6
2011-09-13,1,341,하차,2,23,41,47,68,71,102,119,112,133,152,175,206,218,193,167,185,156,125,63
2011-09-13,1,342,승차,28,45,100,113,179,175,172,202,196,187,201,169,172,147,88,85,58,65,17,11
2011-09-13,1,342,하차,0,23,33,49,64,73,71,122,149,155,142,160,191,230,211,175,174,221,154,68
2011-09-13,1,409,승차,110,128,206,289,457,449,607,637,661,769,703,708,671,505,463,318,247,150,78,20
2011-09-13,1,409,하차,1,114,121,149,400,505,436,404,394,337,458,491,514,541,535,460,455,461,397,174
2011-09-13,1,410,승차,147,233,340,515,711,784,961,1006,1086,1029,1021,935,877,772,591,476,359,269,121,37
2011-09-13,1,410,하차,5,168,142,227,417,498,469,595,506,525,664,807,817,1063,822,839,852,815,622,319
2011-09-13,1,411,승차,144,221,258,371,543,637,826,979,1041,1233,1122,1083,1063,1139,792,765,847,648,388,112
2011-09-13,1,411,하차,9,136,174,281,544,470,630,718,864,882,994,1362,1527,1486,1305,1224,1009,939,733,303
2011-09-13,1,412,승차,210,290,411,559,950,1204,1320,1244,1366,1324,1342,1153,1240,1018,820,707,601,514,290,87
2011-09-13,1,412,하차,40,223,211,328,482,516,627,853,948,1049,1276,1616,1661,1630,1475,1422,1432,1238,832,372
2011-09-13,1,413,승차,220,339,510,794,1164,1263,1369,1485,1672,1563,1472,1431,1196,1036,876,602,517,366,149,55
2011-09-13,1,413,하차,16,195,211,278,333,474,620,701,753,832,1039,1111,1202,1393,1289,1261,1341,1241,1002,335
2011-09-13,1,414,승차,246,472,683,956,1462,1621,1805,2111,2127,2137,2188,2141,2097,1889,1484,1218,1028,792,435,99
2011-09-13,1,414,하차,45,269,363,535,1000,1115,1181,1394,1473,1611,1807,1979,2269,2477,2079,2191,2016,1816,1285,457
2011-09-13,1,415,승차,119,168,289,436,573,641,706,697,809,760,736,734,740,602,475,389,294,236,87,35
2011-09-13,1,415,하차,16,106,116,144,250,231,340,442,517,589,608,668,787,727,690,670,586,598,392,161
2011-09-13,1,416,승차,178,316,456,755,1210,1176,1488,1576,1760,1703,1679,1700,1522,1326,1067,954,727,541,280,80
2011-09-13,1,416,하차,28,184,260,301,367,514,869,926,1293,1216,1485,1589,1847,1674,1693,1504,1538,1168,838,320
2011-09-13,1,417,승차,154,235,319,533,690,876,948,939,1089,967,973,960,909,816,584,548,442,312,169,50
2011-09-13,1,417,하차,44,209,180,258,405,474,640,671,680,734,862,956,1034,1148,1040,981,982,1024,641,329
2011-09-13,1,418,승차,70,159,234,396,602,660,752,866,973,1032,1106,1033,1148,1047,804,748,739,685,308,80
2011-09-13,1,418,하차,24,138,157,216,416,442,624,675,942,897,1061,1175,1284,1232,1120,892,954,794,441,260
2011-09-13,1,419,승차,81,125,151,289,396,465,523,556,652,613,540,604,514,457,409,371,341,277,159,29
2011-09-13,1,419,하차,15,109,122,182,289,354,472,467,495,481,500,621,660,642,580,543,505,489,295,226
2011-09-13,1,420,승차,62,116,141,276,356,442,523,641,878,1061,1349,2016,2527,2519,2560,2832,2762,2383,1086,233
2011-09-13,1,420,하차,33,201,220,451,660,979,1521,2565,3196,4156,3181,2954,3170,2156,1497,1091,906,745,492,224
2011-09-13,1,421,승차,30,37,44,92,115,167,340,438,566,775,987,1075,1204,1188,944,800,671,420,252,66
2011-09-13,1,421,하차,15,47,98,143,423,424,619,678,889,962,806,742,628,473,546,378,229,153,104,45
2011-09-13,1,422,승차,26,55,78,121,195,240,382,461,669,743,1042,1233,1407,1345,1252,1151,977,736,474,188
2011-09-13,1,422,하차,18,122,139,243,354,639,723,929,1146,1378,1186,1086,1041,891,771,524,416,378,234,110
2011-09-13,1,423,승차,43,75,84,165,227,255,495,761,1049,1632,2000,2018,1747,1360,974,852,890,661,417,81
2011-09-13,1,423,하차,27,105,198,392,648,1100,1827,2318,2623,2423,1922,1346,955,748,557,456,289,290,235,115
2011-09-13,1,424,승차,38,49,86,154,332,355,470,730,1171,1817,2500,3314,3860,3913,4030,3844,3800,3307,1193,108
2011-09-13,1,424,하차,27,151,206,593,1206,1730,2452,3918,4659,4917,5076,4645,4046,2850,1932,1034,481,255,154,67
2011-09-13,1,425,승차,30,89,86,98,161,168,296,381,579,697,759,833,793,720,532,380,722,231,43,19
2011-09-13,1,425,하차,3,101,121,257,379,447,737,863,912,850,771,685,637,670,301,181,161,110,62,65
2011-09-13,1,426,승차,32,49,85,137,236,289,305,415,440,396,468,455,425,400,372,314,263,240,148,64
2011-09-13,1,426,하차,9,146,222,325,566,681,660,838,920,1045,1189,1213,1216,1106,1101,938,815,617,289,129
2011-09-13,1,427,승차,34,73,109,188,300,315,377,458,484,444,501,502,490,387,417,358,347,328,153,41
2011-09-13,1,427,하차,9,108,100,139,183,231,262,424,408,448,481,566,682,660,681,604,496,481,234,130
2011-09-13,1,428,승차,8,19,25,58,112,115,95,120,122,138,121,154,136,184,128,109,83,76,36,13
2011-09-13,1,428,하차,5,45,81,109,98,114,135,184,203,165,200,208,191,214,178,142,140,118,82,60
2011-09-13,1,429,승차,29,46,66,155,211,267,308,324,499,430,622,552,653,576,557,586,500,370,204,176
2011-09-13,1,429,하차,15,78,113,200,314,348,397,435,442,501,502,490,439,403,387,295,202,175,124,46
2011-09-13,1,430,승차,25,56,83,114,216,236,252,428,536,559,619,737,681,619,357,163,149,160,64,14
2011-09-13,1,430,하차,14,130,121,270,270,434,521,587,720,711,594,505,455,397,363,231,199,162,117,39
2011-09-13,1,431,승차,14,17,40,66,78,97,114,152,136,131,142,154,145,156,118,115,85,84,29,17
2011-09-13,1,431,하차,8,45,39,43,77,100,132,146,120,154,169,142,178,165,147,140,77,70,51,24
2011-09-13,1,432,승차,87,169,214,408,609,718,829,838,916,942,859,812,750,701,620,573,482,397,260,80
2011-09-13,1,432,하차,17,129,107,219,393,329,479,602,804,775,921,1075,1393,1333,1137,956,1008,798,535,215
2011-09-13,1,433,승차,131,193,348,555,786,1040,1095,1329,1329,1400,1303,1339,1116,1003,899,815,900,740,367,95
2011-09-13,1,433,하차,17,156,173,271,531,600,625,720,692,753,967,1020,1212,1262,1099,1101,941,1026,539,346
2011-09-13,1,434,승차,2,3,11,16,36,32,33,45,45,65,43,67,34,24,12,17,5,3,1,3
2011-09-13,1,434,하차,1,14,14,23,20,32,39,31,27,27,26,31,42,69,69,36,24,18,19,12
2011-09-13,1,2511,승차,42,101,107,197,187,249,316,375,348,306,291,259,258,247,164,96,84,76,32,13
2011-09-13,1,2511,하차,7,55,49,64,90,99,114,177,166,199,227,272,287,323,316,349,263,275,249,98
2011-09-13,1,2512,승차,47,63,136,161,190,223,240,235,271,256,252,262,250,188,129,114,91,94,35,12
2011-09-13,1,2512,하차,17,57,71,101,102,110,144,126,168,161,163,192,171,232,196,203,210,206,111,67
2011-09-13,1,2513,승차,8,10,50,137,247,262,360,341,434,607,759,556,570,785,615,467,469,412,127,22
2011-09-13,1,2513,하차,40,186,260,194,283,316,405,463,481,577,433,513,431,419,232,144,62,54,23,9
2011-09-13,1,2514,승차,68,98,185,296,421,618,681,653,607,738,626,668,595,570,486,350,306,205,118,29
2011-09-13,1,2514,하차,50,139,164,243,278,395,486,473,508,455,598,620,699,805,655,575,530,447,320,128
2011-09-13,1,2515,승차,6,8,10,19,14,17,32,19,18,26,14,16,20,11,16,10,10,0,1,2
2011-09-13,1,2515,하차,1,8,10,4,6,5,12,5,7,12,5,30,20,28,18,18,13,8,14,12
2011-09-13,1,2516,승차,49,72,114,184,205,209,293,288,350,358,318,329,315,246,198,217,225,166,83,19
2011-09-13,1,2516,하차,16,52,63,92,196,143,164,188,237,297,227,360,383,434,341,314,280,247,156,70
2011-09-13,1,2517,승차,50,132,200,304,392,474,524,573,586,527,523,490,513,364,277,221,186,156,55,19
2011-09-13,1,2517,하차,18,77,89,116,157,196,193,292,316,347,472,484,567,582,619,505,577,473,370,120
2011-09-13,1,2518,승차,195,269,460,734,873,1014,1162,1198,1274,1217,1212,1117,970,857,693,546,418,347,156,57
2011-09-13,1,2518,하차,13,143,135,249,277,366,520,627,652,727,920,943,1281,1382,1300,1227,1204,1128,782,366
2011-09-13,1,2519,승차,257,302,515,795,1038,1098,1210,1350,1414,1290,1159,1120,939,807,646,585,514,411,171,48
2011-09-13,1,2519,하차,35,187,167,195,323,375,535,722,695,781,887,1165,1362,1515,1485,1400,1302,1140,854,414
2011-09-13,1,2520,승차,100,113,208,310,418,407,455,558,508,508,452,387,339,271,215,211,178,121,65,23
2011-09-13,1,2520,하차,10,69,64,97,110,148,176,217,235,290,317,412,438,530,474,427,419,464,290,157
2011-09-13,1,2521,승차,99,135,216,356,446,486,564,619,660,662,593,587,535,592,438,355,319,298,159,38
2011-09-13,1,2521,하차,35,104,97,245,201,300,319,400,442,523,553,667,763,877,734,707,690,565,383,217
2011-09-13,1,2522,승차,51,112,154,322,381,547,582,635,838,925,1061,1048,1101,1105,845,867,749,660,334,70
2011-09-13,1,2522,하차,25,115,235,516,547,466,625,884,951,1058,1149,1233,1243,1162,881,745,572,510,335,105
2011-09-13,1,2523,승차,25,46,58,98,126,117,126,160,134,127,148,118,115,114,122,84,84,45,26,7
2011-09-13,1,2523,하차,13,39,34,64,56,78,109,88,108,97,133,154,157,193,172,152,169,127,110,59
2011-09-13,1,2524,승차,13,14,18,38,53,61,68,68,104,77,83,105,97,73,108,102,93,64,26,14
2011-09-13,1,2524,하차,5,9,17,53,38,36,82,52,62,70,79,107,109,100,116,91,128,90,88,31
2011-09-13,1,2525,승차,34,47,68,88,108,127,154,160,220,256,264,324,398,303,241,198,171,128,52,18
2011-09-13,1,2525,하차,9,53,77,74,101,161,308,327,363,405,313,258,236,244,199,135,136,116,75,31
2011-09-13,1,2526,승차,14,13,22,29,42,47,38,50,74,51,57,66,51,64,53,42,42,40,19,6
2011-09-13,1,2526,하차,3,16,14,26,52,46,48,69,69,76,66,83,64,76,79,65,68,81,43,24
2011-09-13,1,2527,승차,32,48,68,103,108,102,129,172,204,224,249,283,306,268,249,227,244,233,78,33
2011-09-13,1,2527,하차,28,106,116,187,178,202,265,308,379,333,358,387,291,312,207,167,160,126,69,45
2011-09-13,1,2528,승차,47,53,41,88,81,101,127,199,286,385,581,734,767,902,878,853,945,1016,387,102
2011-09-13,1,2528,하차,22,63,57,109,127,266,431,528,746,921,1054,954,1016,897,816,476,285,98,67,17
2011-09-13,1,2529,승차,47,104,108,148,197,294,280,276,342,377,348,335,301,318,288,235,298,159,85,30
2011-09-13,1,2529,하차,22,81,90,142,187,206,212,269,245,322,319,428,426,373,392,275,287,250,197,63
2011-09-13,1,2530,승차,29,68,74,110,187,232,234,238,245,233,252,262,259,248,217,173,195,181,77,16
2011-09-13,1,2530,하차,15,54,56,137,116,110,167,178,190,204,279,265,340,312,262,204,198,181,143,59
2011-09-13,1,2531,승차,24,43,41,68,87,103,115,127,135,107,125,103,83,105,74,47,76,47,29,8
2011-09-13,1,2531,하차,17,45,33,35,32,36,65,87,97,69,115,104,154,163,151,107,143,120,86,43
2011-09-13,1,2532,승차,17,31,22,41,54,63,73,79,101,94,91,211,93,117,57,38,52,53,29,12
